"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
        This method tests the member settings menu functionality.
        ","9838","test_member_setting_menu_open","tests","Sat Sep 27 12:41:42 UTC 2025","passed","Sat Sep 27 12:41:52 UTC 2025","TestHome","test_home","",""
"
        This method tests adding a list to a board.
        ","10742","test_add_list_to_board","tests","Sat Sep 27 12:40:52 UTC 2025","passed","Sat Sep 27 12:41:02 UTC 2025","TestHome","test_home","",""
"
        This method tests the member settings menu functionality.
        ","19883","test_member_setting_menu_close","tests","Sat Sep 27 12:41:22 UTC 2025","passed","Sat Sep 27 12:41:42 UTC 2025","TestHome","test_home","",""
"
        This method checks if the home page is healthy by verifying the title.
        ","9835","test_page_health","tests","Sat Sep 27 12:42:11 UTC 2025","passed","Sat Sep 27 12:42:21 UTC 2025","TestHome","test_home","",""
"
        This method tests the notifications menu functionality.
        ","9736","test_notifications_menu_open","tests","Sat Sep 27 12:42:02 UTC 2025","passed","Sat Sep 27 12:42:11 UTC 2025","TestHome","test_home","",""
"
        This method tests the creation of a board.
        ","9889","test_board_creation","tests","Sat Sep 27 12:41:02 UTC 2025","passed","Sat Sep 27 12:41:12 UTC 2025","TestHome","test_home","",""
"","8859","test_page_health","tests","Sat Sep 27 12:42:40 UTC 2025","passed","Sat Sep 27 12:42:49 UTC 2025","TestLogin","test_login","",""
"","9228","test_login_with_valid_credentials","tests","Sat Sep 27 12:42:30 UTC 2025","passed","Sat Sep 27 12:42:40 UTC 2025","TestLogin","test_login","",""
"
        This method tests the logout functionality.
        ","9572","test_logout","tests","Sat Sep 27 12:41:12 UTC 2025","passed","Sat Sep 27 12:41:22 UTC 2025","TestHome","test_home","",""
"","9305","test_login_with_invalid_credentials","tests","Sat Sep 27 12:42:21 UTC 2025","passed","Sat Sep 27 12:42:30 UTC 2025","TestLogin","test_login","",""
"
        This method tests adding a card to a list.
        ","32639","test_add_card_to_list","tests","Sat Sep 27 12:40:19 UTC 2025","passed","Sat Sep 27 12:40:52 UTC 2025","TestHome","test_home","",""
"
        This method tests the notifications menu functionality.
        ","9908","test_notifications_menu_close","tests","Sat Sep 27 12:41:52 UTC 2025","passed","Sat Sep 27 12:42:02 UTC 2025","TestHome","test_home","",""
